Vehicle_Type,Towing_and_Articulation,Was_Vehicle_Left_Hand_Drive?,Journey_Purpose_of_Driver,Age_of_Driver,Engine_Capacity_(CC),Age_of_Vehicle,Driver_IMD_Decile,Accident_Index
Pedal cycle,No tow/articulation,No,Journey as part of work,35,-1,12.05058547,-1,20290
Motorcycle 50cc and under,No tow/articulation,No,Not known,58,2990.377646,39.70544199,5,3635
Motorcycle over 125cc and up to 500cc,No tow/articulation,No,Not known,54,1519.918731,29,-1,11250
Car,No tow/articulation,No,Not known,72,555.7085883,6.322125695,10,15648
Car,No tow/articulation,No,Not known,32,-1,17.07644943,10,26716
Car,No tow/articulation,Data missing or out of range,Commuting to/from work,-1,2143.641424,31.83120733,1,24213
Pedal cycle,No tow/articulation,No,Not known,23,1910.678151,13.78004744,6,16325
Car,No tow/articulation,No,Not known,30,1125.952049,7.820563522,10,21167
Motorcycle 125cc and under,No tow/articulation,No,Not known,26,1673.19005,-1,4,10050
Car,No tow/articulation,No,Not known,40,229.7852302,9.631328534,-1,14258
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,22,1883.557443,4.735354903,2,4861
Car,No tow/articulation,No,Not known,13,2299.90509,5.398871974,9,5639
Car,No tow/articulation,No,Journey as part of work,21,953.341991,7.298878434,1,3457
Car,No tow/articulation,No,Not known,34,1504.502942,-1,3,15352
Motorcycle over 500cc,No tow/articulation,No,Commuting to/from work,48,1593.890853,25.95679089,4,21797
Car,No tow/articulation,No,Journey as part of work,12,-1,7.456691464,-1,11471
Car,No tow/articulation,No,Other,31,7445.67104,8.874015688,10,12798
Car,No tow/articulation,No,Not known,-1,-1,8.222085283,9,4196
Car,No tow/articulation,No,Not known,50,-1,-1,9,17831
Car,No tow/articulation,No,Not known,34,535.2272635,10,6,19345
Car,No tow/articulation,No,Not known,30,-1,75.3730594,8,5778
Car,No tow/articulation,No,Not known,43,-1,5.20845421,-1,27891
Car,No tow/articulation,No,Other,57,1389.295197,22.84638829,9,21871
Motorcycle 125cc and under,No tow/articulation,No,Not known,31,1286.889553,-1,8,27219
Car,No tow/articulation,No,Not known,31,-1,11.93393631,8,16333
Car,No tow/articulation,No,Commuting to/from work,66,-1,12.54582252,5,6144
Car,No tow/articulation,No,Journey as part of work,22,-1,12.05058547,-1,11744
Car,No tow/articulation,No,Journey as part of work,27,2966.874997,15.05713046,10,18483
Car,No tow/articulation,No,Not known,33,1900.14924,-1,2,27367
Bus or coach (17 or more pass seats),No tow/articulation,No,Other,52,1710.064924,-1,-1,20238
Pedal cycle,No tow/articulation,No,Not known,39,9332.136999,-1,5,1511
Car,No tow/articulation,No,Not known,35,1897.372015,4.820100869,10,1764
Car,No tow/articulation,Data missing or out of range,Not known,73,1014.220542,1.723075985,1,11318
Pedal cycle,No tow/articulation,No,Not known,50,2148.870157,0.837083989,5,24259
Pedal cycle,No tow/articulation,No,Journey as part of work,25,1537.303457,13,6,9986
Car,No tow/articulation,No,Not known,28,1736.735474,0.031647837,-1,26275
Pedal cycle,No tow/articulation,No,Other,59,1074.055678,20.29110063,-1,20473
Car,No tow/articulation,No,Taking pupil to/from school,28,2235.43997,9,3,2511
Car,No tow/articulation,No,Not known,68,2176.199601,10.47200668,4,20879
Car,No tow/articulation,No,Not known,53,2592.47162,7,3,15211
Pedal cycle,No tow/articulation,No,Journey as part of work,40,-1,-1,3,28409
Car,Data missing or out of range,No,Not known,31,-1,-1,9,23281
Car,No tow/articulation,No,Commuting to/from work,22,1990.004268,-1,-1,23503
Car,No tow/articulation,No,Other,73,3235.623673,11,10,5687
Car,No tow/articulation,No,Not known,52,599,4,9,18732
Car,No tow/articulation,No,Not known,25,-1,12.05058547,3,28669
Car,No tow/articulation,No,Journey as part of work,45,1162.266681,-1,4,8823
Car,No tow/articulation,No,Not known,-1,1320.570267,12.74237232,5,4860
Bus or coach (17 or more pass seats),No tow/articulation,No,Not known,25,1188.782099,-1,4,9227
Car,No tow/articulation,No,Not known,35,1964.85098,28.47928499,8,23838
Car,No tow/articulation,No,Commuting to/from work,46,-1,2.867359634,5,7253
Car,No tow/articulation,No,Commuting to/from work,50,1232.29516,21.7630654,4,9066
Pedal cycle,No tow/articulation,No,Not known,27,1352.538187,-1,8,18382
Car,No tow/articulation,No,Not known,23,1621.867233,13.20263357,-1,5607
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Commuting to/from work,70,1227.364787,19.92612114,6,18481
Car,No tow/articulation,No,Not known,34,12047.55839,15.09564872,10,4757
Goods over 3.5t. and under 7.5t,No tow/articulation,No,Journey as part of work,27,1384.156125,21.17221678,8,7409
Car,No tow/articulation,No,Not known,49,2164.763749,1.555006127,5,18070
Bus or coach (17 or more pass seats),No tow/articulation,No,Not known,44,1554.172451,24.91178122,6,5446
Pedal cycle,No tow/articulation,No,Not known,49,1627.978408,2.394201265,2,23411
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Not known,39,1485.854939,22.66553581,10,13250
Car,No tow/articulation,No,Other,20,-1,13.85317069,9,12766
Car,No tow/articulation,No,Not known,23,-1,4.716693095,-1,9007
Car,No tow/articulation,No,Not known,55,998,3,3,12542
Car,No tow/articulation,No,Journey as part of work,63,1356.991336,21.76659306,-1,18031
Car,No tow/articulation,No,Not known,-1,-1,11,-1,6577
Car,No tow/articulation,No,Not known,47,883.0146403,18.59258774,9,29433
Taxi/Private hire car,No tow/articulation,No,Not known,17,1047.664261,-1,2,10555
Car,No tow/articulation,No,Not known,-1,1485.899283,21.48638614,1,27393
Car,No tow/articulation,No,Commuting to/from work,56,666.7660304,9.345378615,9,10292
Car,No tow/articulation,No,Not known,-1,275.9760167,4.769200876,5,12948
Minibus (8 - 16 passenger seats),No tow/articulation,No,Other,62,1860.598471,-1,7,10002
Pedal cycle,No tow/articulation,No,Other,38,1913.785926,50.81925315,10,3634
Car,No tow/articulation,No,Commuting to/from work,23,2293.766786,-1,5,6508
Car,No tow/articulation,Yes,Not known,31,2047.860439,-1,3,1075
Motorcycle 50cc and under,No tow/articulation,No,Other,-1,-1,13.35154914,-1,14099
Car,No tow/articulation,No,Not known,21,1447.844493,9.491551242,2,27167
Car,No tow/articulation,No,Commuting to/from work,53,1673.19005,-1,3,9678
Pedal cycle,No tow/articulation,No,Not known,-1,1935.924702,1.183477256,10,15811
Car,No tow/articulation,No,Not known,36,2243.59035,2.478925435,9,6395
Car,No tow/articulation,No,Not known,-1,2240.156097,-1,7,16545
Pedal cycle,No tow/articulation,No,Not known,18,1692.651641,-1,-1,15854
Car,No tow/articulation,No,Not known,-1,2119.857056,0.757758291,6,11658
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,Data missing or out of range,Not known,46,1586.804481,22.67047973,1,19706
Car,No tow/articulation,No,Commuting to/from work,58,1768.514784,11,-1,25513
Car,No tow/articulation,No,Not known,59,1285.830953,-1,-1,13986
Car,No tow/articulation,No,Journey as part of work,22,2069.709054,-1,8,2193
Car,No tow/articulation,No,Journey as part of work,67,-1,11.90913072,9,11432
Motorcycle 125cc and under,No tow/articulation,No,Not known,33,12691.10746,9.21291029,5,26706
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Not known,18,1378.198723,-1,-1,142
Car,No tow/articulation,No,Not known,75,1900.852706,25.03637895,3,27516
Car,No tow/articulation,No,Not known,32,187.3039096,2.90799007,3,5271
Car,No tow/articulation,No,Not known,25,1598,5,1,10934
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,38,1745.340553,24.97700705,3,1024
Car,No tow/articulation,No,Not known,38,4430.896738,0.191506438,-1,21635
Car,No tow/articulation,No,Pupil riding to/from school,-1,1189.715978,21.3615988,-1,26146
Car,No tow/articulation,No,Other,48,1129.40548,-1,7,23573
Pedal cycle,No tow/articulation,No,Not known,33,1995.305681,29.49168772,9,10620
Car,No tow/articulation,No,Not known,76,-1,12.91331045,-1,225
Car,No tow/articulation,No,Not known,39,-1,12.63913865,3,15968
Car,No tow/articulation,No,Other,34,1598,3,-1,8046
Car,No tow/articulation,No,Journey as part of work,60,-1,11.90913072,-1,8779
Car,No tow/articulation,No,Commuting to/from work,-1,1069.685302,18.81456424,5,9616
Car,No tow/articulation,No,Other,-1,-1,12.54582252,9,3384
Car,No tow/articulation,No,Commuting to/from work,62,-1,15.668256,-1,13114
Car,No tow/articulation,No,Commuting to/from work,66,959.9939512,8,-1,4322
Car,No tow/articulation,No,Not known,42,1589.911093,-1,2,17235
Pedal cycle,No tow/articulation,No,Not known,54,1483.194259,-1,6,6579
Car,No tow/articulation,No,Journey as part of work,28,6267.32585,7.005027303,1,8913
Car,No tow/articulation,No,Not known,71,1987.8273,21.54134125,2,11213
Van / Goods 3.5 tonnes mgw or under,Articulated vehicle,No,Not known,-1,2714.510541,-1,3,78
Car,No tow/articulation,No,Not known,32,1710.064924,-1,9,5181
Car,No tow/articulation,No,Not known,22,-1,4.417071575,7,12020
Car,No tow/articulation,No,Commuting to/from work,27,1548.058206,22.1991983,-1,9656
Car,No tow/articulation,No,Not known,19,-1,-1,9,14424
Car,No tow/articulation,No,Journey as part of work,31,1491.211548,23.70571594,-1,1444
Car,No tow/articulation,No,Not known,46,1747.139458,10.26537701,10,24447
Car,No tow/articulation,No,Not known,65,-1,-1,-1,9437
Pedal cycle,No tow/articulation,No,Not known,16,-1,7.671217531,3,15574
Car,No tow/articulation,No,Not known,46,-1,-1,8,22432
Car,No tow/articulation,No,Not known,46,1546.979384,21.76853703,6,11841
Pedal cycle,Other tow,No,Not known,49,-1,27.29436238,2,22736
Pedal cycle,No tow/articulation,Data missing or out of range,Journey as part of work,39,1588.955844,23.59938627,-1,6624
Car,No tow/articulation,No,Not known,-1,1251.124205,-1,-1,16187
Car,No tow/articulation,No,Other,-1,1271.699344,13.9176377,3,24793
Car,No tow/articulation,No,Other,57,1380.917915,22.6506137,-1,28191
Car,No tow/articulation,No,Not known,19,1808.66212,-1,-1,20452
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Journey as part of work,51,6685.544831,1.008616554,9,902
Car,No tow/articulation,Yes,Commuting to/from work,58,1227.983629,20.14209767,10,21539
Car,No tow/articulation,No,Not known,41,162.8805238,2.529062194,5,18403
Car,No tow/articulation,No,Not known,56,1187.035085,21.86902965,5,7212
Car,No tow/articulation,No,Not known,15,-1,16.35602153,3,9839
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,60,638.9050107,-1,3,3832
Car,No tow/articulation,No,Not known,33,1704.18885,-1,3,2754
Motorcycle over 125cc and up to 500cc,No tow/articulation,No,Other,38,2330.077283,9.611842443,4,12722
Car,No tow/articulation,No,Not known,24,-1,51.28454362,4,18821
Car,No tow/articulation,No,Not known,35,1950.761943,27.25808243,-1,7644
Car,No tow/articulation,No,Not known,67,244.8469871,15,6,27737
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Journey as part of work,39,1808.66212,-1,10,17859
Car,No tow/articulation,No,Not known,82,689.6774244,5.601250905,4,3770
Car,No tow/articulation,No,Other,40,1950.010527,-1,4,12722
Pedal cycle,No tow/articulation,No,Journey as part of work,30,-1,2,5,5687
Car,No tow/articulation,No,Not known,28,-1,12.25616309,-1,27454
Car,No tow/articulation,No,Not known,33,2496.477512,5.670153375,-1,28771
Car,No tow/articulation,No,Not known,28,877.0265031,9.027722759,8,12269
Pedal cycle,No tow/articulation,No,Other,36,2171.284511,1.318674096,10,10084
Car,Data missing or out of range,No,Not known,27,-1,12.54582252,7,17552
Car,No tow/articulation,No,Not known,48,1248.869962,-1,4,17895
Car,No tow/articulation,No,Not known,49,981.7648488,18.23829318,-1,27272
Car,No tow/articulation,No,Pupil riding to/from school,51,-1,3,-1,17399
Motorcycle 125cc and under,No tow/articulation,No,Other,12,899,2,10,16723
Motorcycle 125cc and under,No tow/articulation,No,Not known,55,-1,27.29436238,5,19180
Car,No tow/articulation,No,Journey as part of work,-1,16.66645884,12.49887666,3,13498
Motorcycle 50cc and under,No tow/articulation,No,Not known,25,-1,14.4109395,10,26488
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,48,1657.660862,-1,-1,28638
Car,No tow/articulation,No,Journey as part of work,17,1999.643583,-1,4,9714
Car,No tow/articulation,No,Other,35,2345.981539,-1,2,11951
Motorcycle over 125cc and up to 500cc,No tow/articulation,No,Journey as part of work,-1,1378.628091,21.71382118,10,21629
Pedal cycle,No tow/articulation,No,Not known,64,93.2628542,12.74738306,-1,27185
Car,No tow/articulation,No,Commuting to/from work,23,1953.966049,29.05189914,-1,13743
Car,No tow/articulation,No,Journey as part of work,25,1345.96901,20.58635723,-1,5747
Car,No tow/articulation,No,Not known,80,1520.33534,8.510238632,4,2891
Car,No tow/articulation,No,Not known,57,1656.39114,3.350377169,9,11239
Car,No tow/articulation,No,Not known,72,-1,11.90913072,7,16047
Car,No tow/articulation,No,Journey as part of work,-1,1698.772738,30.37978126,-1,20075
Car,No tow/articulation,No,Journey as part of work,72,1208.059879,13.66967455,-1,21309
Car,No tow/articulation,No,Not known,37,-1,12.25616309,-1,25325
Car,No tow/articulation,No,Not known,36,2470.510067,27.84376296,-1,6729
Car,No tow/articulation,No,Not known,-1,1624.596748,-1,2,22934
Pedal cycle,No tow/articulation,No,Journey as part of work,34,1569.206335,21.94997762,2,11458
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Commuting to/from work,31,-1,98.88866928,8,23027
Car,No tow/articulation,No,Not known,23,1786.260606,26.63801164,-1,20943
Car,Data missing or out of range,No,Not known,40,3327.323724,4.370444402,2,20054
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Other,58,-1,13.35154914,4,4900
Car,No tow/articulation,Data missing or out of range,Commuting to/from work,49,2329.677841,11,2,29365
Car,No tow/articulation,No,Journey as part of work,49,2143,7,3,7569
Car,No tow/articulation,No,Commuting to/from work,48,-1,-1,6,7748
Car,No tow/articulation,No,Not known,28,1365.112079,-1,10,27654
Car,No tow/articulation,No,Commuting to/from work,31,1288.766061,21.78850736,4,26399
Car,No tow/articulation,No,Commuting to/from work,-1,1737.861724,0.036535357,3,14772
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,50,3142.307185,6.860460715,-1,24793
Car,No tow/articulation,Yes,Not known,72,1351.105173,21.02135715,-1,1029
Car,No tow/articulation,No,Not known,50,2375.61832,-1,-1,8365
Car,No tow/articulation,No,Not known,32,1663.271327,-1,-1,18237
Car,No tow/articulation,No,Commuting to/from work,31,1996.313855,29.50243721,2,16351
Car,No tow/articulation,No,Not known,41,1659.521782,-1,-1,18964
Car,No tow/articulation,No,Not known,39,1847.848114,4.081756161,5,20002
Car,No tow/articulation,No,Not known,60,2095.993034,-1,3,5109
Car,No tow/articulation,No,Not known,25,2151.019015,0.84289765,-1,23957
Car,No tow/articulation,No,Not known,26,1955.814351,34.02719788,4,9380
Car,No tow/articulation,No,Not known,39,1418.150917,-1,5,25617
Car,No tow/articulation,No,Commuting to/from work,48,1531.15088,9.352059923,-1,21638
Car,No tow/articulation,No,Other,23,1963.220131,6,-1,7711
Car,No tow/articulation,No,Journey as part of work,49,-1,14.4109395,-1,13047
Car,No tow/articulation,No,Not known,55,-1,15.668256,-1,26399
Car,No tow/articulation,No,Commuting to/from work,37,2706,4,8,4482
Car,No tow/articulation,No,Not known,26,1805.848218,-1,-1,22086
Car,No tow/articulation,Data missing or out of range,Journey as part of work,-1,1952.70075,13,6,10578
Car,No tow/articulation,No,Not known,30,1586.804481,22.67047973,-1,5142
Car,No tow/articulation,No,Not known,47,2100.860992,-1,7,29380
Car,No tow/articulation,No,Not known,56,2016.677248,-1,2,9302
Pedal cycle,No tow/articulation,No,Commuting to/from work,46,1738.988095,0.041419604,-1,22200
Car,No tow/articulation,No,Not known,-1,1128.728538,6.794012625,-1,2125
Car,No tow/articulation,Data missing or out of range,Journey as part of work,38,-1,-1,-1,10231
Motorcycle over 125cc and up to 500cc,No tow/articulation,No,Not known,50,1458.985382,-1,10,1207
Goods vehicle - unknown weight,No tow/articulation,No,Not known,24,1585.270495,22.04281347,-1,27454
Car,No tow/articulation,No,Not known,29,-1,8.524924191,8,4194
Car,No tow/articulation,No,Not known,68,1385.788527,22.20626185,2,18294
Pedal cycle,No tow/articulation,No,Not known,-1,-1,15.668256,2,20363
Goods 7.5 tonnes mgw and over,No tow/articulation,Data missing or out of range,Journey as part of work,42,-1,12.54582252,5,4134
Car,No tow/articulation,No,Not known,27,1710.064924,-1,4,20074
Car,No tow/articulation,No,Not known,55,1185.27168,19.73957917,7,21294
Bus or coach (17 or more pass seats),No tow/articulation,No,Not known,-1,276.2057658,-1,1,12009
Car,No tow/articulation,No,Journey as part of work,46,1673.19005,-1,5,9575
Car,No tow/articulation,No,Not known,30,1374.101944,20.74350763,7,1945
Car,No tow/articulation,No,Not known,36,3204.835775,2.915404733,7,26504
Motorcycle over 500cc,No tow/articulation,No,Commuting to/from work,89,1365.634642,-1,6,26621
Car,No tow/articulation,No,Commuting to/from work,44,1483.88209,21.47159507,-1,18522
Car,No tow/articulation,No,Not known,40,1998.545958,30.24978936,7,5553
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Other,24,1614.962749,-1,5,572
Car,No tow/articulation,No,Commuting to/from work,20,-1,9.168030151,2,26228
Car,No tow/articulation,No,Other,49,2392.299775,2,3,22284
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,27,-1,17.82528593,8,17135
Motorcycle over 500cc,No tow/articulation,No,Not known,37,-1,4,2,5293
Pedal cycle,No tow/articulation,No,Not known,-1,-1,-1,-1,18769
