Longitude,Latitude,Accident_Severity,Day_of_Week,1st_Road_Class,Road_Type,Speed_limit,Light_Conditions,Precipitation,High_Winds,Accident_Index,Datetime
-1.444835,53.205149,3,Saturday,B,Single carriageway,19.71954617,Daylight,Raining,FALSE,10108,8/4/2025 16:22
-0.698917,52.40168,3,Wednesday,Unclassified,Single carriageway,29.9340752,Daylight,Fine,FALSE,17433,5/18/2025 14:05
-1.451361,51.785283,3,Monday,Unclassified,Single carriageway,29.92750668,Daylight,Fine,FALSE,4790,2/16/2025 10:00
-1.948066,51.431815,3,Thursday,Unclassified,Dual carriageway,29.96290075,Darkness - lights lit,Fine,FALSE,24975,10/14/2025 18:11
-3.061262,53.543519,3,Sunday,A,Single carriageway,29.94120686,Daylight,Fine,FALSE,6045,5/24/2025 18:02
-0.399667,52.615069,2,Friday,A,Single carriageway,30,Daylight,Fine,FALSE,14745,10/23/2025 10:13
0.489882,52.044853,2,Sunday,A,Single carriageway,26.46855435,Darkness - lights lit,Fine,FALSE,20207,9/7/2025 15:37
-2.239535,53.347915,3,Tuesday,Unclassified,Single carriageway,29.97065161,Daylight,Raining,FALSE,9380,2/7/2025 22:02
0.410101,51.485083,3,Monday,Unclassified,One way street,29.83742673,Daylight,Fine,FALSE,21725,9/5/2025 19:19
-2.779037,54.065979,3,Saturday,Unclassified,Dual carriageway,19.74119664,Daylight,Fine,FALSE,15366,4/7/2025 0:00
-0.18998,51.946973,3,Sunday,A,Single carriageway,29.22806939,Darkness - lights lit,Fine,FALSE,261,10/2/2025 8:20
-1.263838,50.604365,3,Monday,C,Single carriageway,39.93366648,Daylight,Fine,FALSE,6612,8/27/2025 8:46
-1.213459,52.507256,3,Saturday,A,Dual carriageway,21.17417896,Daylight,Fine,FALSE,6545,9/3/2025 4:08
-1.101574,51.439315,3,Saturday,A,Dual carriageway,29.87655025,Darkness - lights unlit,Fine,FALSE,3199,8/19/2025 17:54
-3.585777,51.637808,3,Thursday,Unclassified,Roundabout,30.48404708,Daylight,Fine,FALSE,19059,11/19/2025 2:33
-1.461543,52.345233,3,Friday,Unclassified,Single carriageway,29.94598056,Daylight,Fine,FALSE,4047,2/14/2025 17:07
-0.084043,51.175698,3,Wednesday,A,Single carriageway,29.84716551,Darkness - lights lit,Fine,TRUE,26614,1/26/2025 16:50
-0.188979,51.33968,3,Friday,A,Single carriageway,29.98022704,Darkness - lights lit,Fine,FALSE,12715,4/7/2025 12:03
-2.290671,52.829801,3,Monday,B,Single carriageway,29.95952724,Daylight,Fine,FALSE,19320,11/9/2025 9:12
-3.022276,53.355,3,Friday,A,Single carriageway,29.94282093,Daylight,Fine,FALSE,24448,8/30/2025 12:23
-0.355317,51.01874,2,Thursday,Unclassified,Single carriageway,27.97020972,Darkness - lights lit,Fine,FALSE,20145,11/17/2025 9:37
-3.199663,55.144923,3,Wednesday,A,Single carriageway,30.65655157,Daylight,Fine,FALSE,14435,4/19/2025 19:05
-1.34609,52.623813,3,Tuesday,A,Single carriageway,26.91738179,Daylight,Fine,FALSE,24976,11/15/2025 17:21
-0.785179,52.11146,3,Monday,Unclassified,Single carriageway,40.27690355,Darkness - lights lit,Fine,FALSE,22953,6/30/2025 20:58
-1.03143,52.179753,3,Tuesday,Unclassified,Single carriageway,55.78583946,Daylight,Fine,FALSE,28806,11/17/2025 12:44
-0.551483,51.736092,2,Wednesday,B,Single carriageway,38.82523328,Daylight,Raining,FALSE,1972,3/15/2025 21:16
0.56351,53.803695,2,Sunday,A,Dual carriageway,30,Darkness - lights lit,Fine,FALSE,17340,11/9/2025 16:14
-1.066799,53.976586,3,Tuesday,Unclassified,Dual carriageway,19.88847769,Daylight,Fine,FALSE,4805,5/17/2025 16:07
-1.660353,53.5366,3,Friday,Unclassified,Dual carriageway,29.86542156,Darkness - lights lit,Fine,FALSE,1913,6/19/2025 11:33
-1.421329,52.278305,3,Saturday,Unclassified,Single carriageway,60.12740056,Darkness - lights lit,Raining,FALSE,3392,9/22/2025 14:02
-2.364575,51.953828,3,Sunday,Unclassified,Single carriageway,19.88775391,Daylight,Fine,FALSE,29364,10/25/2025 16:58
-1.415618,50.637805,3,Thursday,B,Single carriageway,30.86088099,Daylight,Fine,FALSE,7212,6/4/2025 19:58
-0.923313,53.472248,3,Wednesday,Unclassified,Roundabout,31.58727146,Daylight,Fine,FALSE,5752,9/6/2025 12:19
-1.32618,52.8105,3,Monday,Unclassified,Single carriageway,21.88258513,Daylight,Fine,FALSE,23962,10/13/2025 21:02
1.271911,51.113421,3,Wednesday,Unclassified,Single carriageway,29.94695606,Daylight,Fine,FALSE,19975,3/4/2025 17:11
-0.023488,51.74622,2,Thursday,Unclassified,One way street,20,Daylight,Fine,FALSE,27271,9/29/2025 6:21
-0.107995,53.503094,3,Friday,Unclassified,Single carriageway,29.86542156,Daylight,Fine,FALSE,15135,5/3/2025 10:04
-0.5646,53.391728,3,Monday,Unclassified,Slip road,29.96859873,Daylight,Fine,FALSE,2569,9/30/2025 17:49
-0.216617,53.006683,3,Tuesday,Unclassified,Single carriageway,71.52682105,Daylight,Fine,FALSE,15364,7/16/2025 13:17
-6.488776,58.336966,3,Friday,A,Single carriageway,30.77349088,Daylight,Fine,FALSE,24217,11/17/2025 21:01
-1.770329,53.953614,3,Tuesday,A,Dual carriageway,31.59549974,Daylight,Fine,FALSE,9947,11/7/2025 18:01
-0.449579,50.798774,3,Wednesday,Unclassified,One way street,29.96091246,Daylight,Fine,FALSE,22008,5/10/2025 8:17
0.258821,53.94997,2,Friday,B,Single carriageway,28.64148724,Daylight,Fine,FALSE,847,6/6/2025 17:30
-2.658319,52.352845,3,Monday,A,Single carriageway,30.00769893,Daylight,Raining + high winds,FALSE,14078,1/23/2025 19:30
-1.08219,52.358689,3,Saturday,A,Dual carriageway,70.84466209,Daylight,Fine,FALSE,16245,4/9/2025 12:18
-1.239147,51.545777,3,Friday,B,Single carriageway,70.01427572,Darkness - lights lit,Raining,FALSE,12020,6/20/2025 19:07
-2.068053,52.235245,3,Tuesday,Unclassified,Unknown,29.95585279,Darkness - lights lit,Raining,FALSE,13281,9/13/2025 16:16
-2.255171,51.960056,3,Wednesday,Unclassified,Single carriageway,40.32532874,Darkness - lights lit,Fine,FALSE,14080,10/15/2025 1:08
-0.719294,52.147682,3,Friday,Unclassified,Roundabout,29.93989625,Daylight,Fine,FALSE,24864,7/11/2025 8:50
-0.807981,52.147648,2,Tuesday,Unclassified,Unknown,31.42195765,Darkness - lights lit,Fine,FALSE,23892,11/6/2025 11:26
-0.858202,53.043051,3,Sunday,A,Roundabout,30.86088099,Daylight,Fine,FALSE,1939,6/30/2025 8:31
0.732483,52.118712,2,Thursday,Unclassified,Single carriageway,21.01230681,Daylight,Fine,FALSE,6661,9/27/2025 16:03
-1.119011,52.328887,2,Saturday,A,Single carriageway,28.36419831,Daylight,Fine,FALSE,14709,10/11/2025 2:18
-1.747364,51.92282,3,Tuesday,Unclassified,Single carriageway,30.86088099,Daylight,Raining + high winds,FALSE,15939,7/31/2025 16:02
-1.461763,52.425173,3,Sunday,A,Single carriageway,30.57282102,Daylight,Fine,FALSE,16109,12/30/2025 13:42
-0.363203,52.673979,3,Wednesday,Unclassified,Single carriageway,29.95159133,Daylight,Fine,FALSE,9126,10/9/2025 16:11
-1.106393,51.187771,3,Wednesday,Unclassified,Dual carriageway,70.04165267,Daylight,Fine,FALSE,11035,8/22/2025 20:26
-0.771187,51.773232,2,Tuesday,Unclassified,Single carriageway,59.11243334,Darkness - no lighting,Fine,FALSE,9572,7/4/2025 18:35
-0.319944,53.35083,3,Saturday,A,Single carriageway,50.35215848,Darkness - lights lit,Fine,FALSE,1609,4/9/2025 16:03
-3.390085,54.668915,3,Sunday,A,Dual carriageway,39.99229104,Daylight,Fine,FALSE,17374,2/28/2025 22:27
-0.016075,50.455191,3,Thursday,A,Single carriageway,29.97545645,Daylight,Fine,FALSE,6608,9/27/2025 16:00
-1.859713,51.526876,3,Friday,A,Single carriageway,69.95893992,Daylight,Fine,FALSE,8948,9/15/2025 9:01
-0.099677,50.878612,3,Wednesday,A,One way street,60.12740056,Daylight,Fine,FALSE,2873,1/30/2025 18:15
1.16561,51.858854,3,Friday,A,Single carriageway,48.62196457,Daylight,Fine,FALSE,20275,5/29/2025 18:08
-3.225929,51.958545,3,Thursday,Unclassified,Single carriageway,29.93512675,Daylight,Fine,FALSE,3239,6/30/2025 11:38
0.849933,54.011755,3,Monday,Unclassified,Roundabout,29.93396909,Daylight,Fine,FALSE,27521,10/26/2025 9:01
-1.39572,53.023097,3,Thursday,A,Single carriageway,21.03182025,Daylight,Raining,FALSE,5805,9/15/2025 18:25
-1.535097,53.867884,3,Tuesday,B,Roundabout,30.62074166,Daylight,Raining,FALSE,18638,9/10/2025 18:49
-0.625352,54.067393,3,Tuesday,A,Roundabout,70.41043091,Daylight,Fine,FALSE,27089,9/24/2025 11:08
-0.452267,50.43614,3,Thursday,A,Single carriageway,29.95949696,Daylight,Snowing,FALSE,28911,2/1/2025 9:00
-2.527031,53.075143,3,Saturday,B,Dual carriageway,70.13113029,Daylight,Fine,FALSE,29790,9/12/2025 19:00
-1.989713,52.470035,2,Tuesday,A,Dual carriageway,30.66385306,Daylight,Fine,FALSE,18266,7/15/2025 8:56
-5.561151,53.457238,3,Sunday,B,Single carriageway,29.955713,Daylight,Fine,FALSE,2311,1/8/2025 5:11
-3.707194,53.930788,3,Wednesday,A,Single carriageway,29.85546235,Daylight,Fine,FALSE,9649,3/18/2025 21:02
1.10223,50.903798,2,Friday,A,Dual carriageway,17.59211485,Daylight,Fine,FALSE,12718,11/1/2025 20:40
-2.401493,51.368817,2,Wednesday,B,One way street,71.35557115,Daylight,Fine,FALSE,573,6/22/2025 16:21
-3.26586,53.713683,2,Wednesday,A,Slip road,40.77399807,Daylight,Fine,FALSE,12691,11/16/2025 6:09
0.296792,51.961166,3,Saturday,Unclassified,Single carriageway,29.83665334,Daylight,Fine,FALSE,9515,3/15/2025 13:15
-0.200747,51.893817,3,Friday,A,Single carriageway,29.83665334,Daylight,Fine,FALSE,1740,2/28/2025 7:25
0.826041,51.683578,3,Tuesday,Unclassified,Dual carriageway,39.4175145,Daylight,Fine,FALSE,21041,6/14/2025 8:08
-0.880014,53.919885,3,Sunday,A,Single carriageway,29.93452862,Daylight,Fine,FALSE,27010,10/14/2025 23:26
-0.251664,51.273889,3,Wednesday,A,Single carriageway,29.96181428,Darkness - lights lit,Fine,FALSE,2636,8/27/2025 19:01
-3.057637,51.375794,3,Tuesday,Unclassified,Single carriageway,31.79295953,Daylight,Raining,FALSE,24140,11/3/2025 9:03
-1.286242,50.642942,3,Tuesday,Unclassified,Dual carriageway,40.48391413,Daylight,Fine,FALSE,5029,3/30/2025 11:17
-0.420508,52.156107,2,Saturday,B,Dual carriageway,65.41659395,Daylight,Fine,FALSE,1447,12/15/2025 22:04
-2.267297,53.02998,3,Tuesday,Unclassified,Dual carriageway,30.56845652,Daylight,Fine,FALSE,18130,11/26/2025 14:26
-0.371124,51.913976,3,Sunday,Unclassified,Single carriageway,29.96604347,Daylight,Fine,FALSE,29733,2/28/2025 20:03
-4.007003,53.650726,3,Monday,Unclassified,Roundabout,30.6236206,Daylight,Fine,FALSE,24788,10/7/2025 12:33
-0.742491,52.101176,3,Wednesday,Unclassified,Single carriageway,39.96963043,Daylight,Fine,FALSE,27211,5/23/2025 8:50
-0.322157,51.121756,3,Wednesday,A,Single carriageway,29.85546235,Daylight,Raining,FALSE,369,7/23/2025 8:45
-1.130416,50.534285,2,Tuesday,B,Single carriageway,60.25063675,Daylight,Fine,FALSE,16101,12/12/2025 16:34
-0.732851,50.829823,2,Monday,A,Single carriageway,60,Daylight,Fine,FALSE,27656,8/21/2025 19:01
-0.473249,51.785397,3,Monday,Unclassified,Single carriageway,29.9379142,Daylight,Fine,TRUE,14874,4/3/2025 11:40
0.971969,51.891322,3,Monday,A,Single carriageway,19.93237528,Daylight,Unknown,FALSE,6844,8/7/2025 10:31
-3.362215,51.910653,3,Thursday,Motorway,Single carriageway,29.96122526,Daylight,Raining,FALSE,5616,11/19/2025 13:10
-2.130726,52.35768,3,Wednesday,A,Single carriageway,21.88258513,Daylight,Fine,FALSE,27398,4/24/2025 5:38
-2.143662,52.707443,3,Thursday,A,Single carriageway,58.3598974,Daylight,Fine,TRUE,18818,5/21/2025 19:21
-3.834269,53.068133,3,Friday,A,Dual carriageway,40.27408902,Daylight,Fine,FALSE,16112,7/7/2025 3:15
0.323551,52.719629,3,Saturday,Unclassified,Single carriageway,29.97138894,Daylight,Fine,FALSE,10484,3/10/2025 17:43
-3.212471,54.746102,3,Friday,A,Single carriageway,29.93810669,Daylight,Unknown,FALSE,23781,3/9/2025 9:58
-0.033899,54.490977,3,Tuesday,A,Single carriageway,29.97998884,Daylight,Raining,FALSE,10817,4/9/2025 13:04
-2.544784,52.570915,3,Friday,A,Single carriageway,29.95811129,Daylight,Unknown,FALSE,5305,11/6/2025 19:02
-1.431696,53.260428,2,Wednesday,C,Single carriageway,35.83657373,Darkness - no lighting,Fine,FALSE,20205,4/28/2025 17:39
-0.289403,50.363982,3,Tuesday,A,Single carriageway,26.89718205,Daylight,Fine,FALSE,12115,7/26/2025 6:52
-0.13977,53.292434,3,Tuesday,Unclassified,Single carriageway,57.26312643,Daylight,Fine,FALSE,9323,7/1/2025 4:50
-1.595003,51.07285,3,Friday,B,Single carriageway,29.35114088,Daylight,Fine,FALSE,5102,5/20/2025 11:39
-0.12837,52.237459,3,Sunday,A,Single carriageway,29.93416843,Darkness - lights lit,Fine,FALSE,12278,6/9/2025 11:48
-0.686113,51.471512,3,Wednesday,Unclassified,Single carriageway,40.008171,Darkness - lights lit,Fine,FALSE,21225,6/11/2025 18:43
-0.746635,52.954211,3,Thursday,Unclassified,Single carriageway,29.93465667,Daylight,Other,FALSE,4284,6/29/2025 22:42
-1.05847,53.148472,3,Sunday,B,Single carriageway,50.27288534,Darkness - lights lit,Raining,FALSE,27480,10/25/2025 8:29
-2.241348,52.079201,2,Friday,A,Single carriageway,50,Daylight,Fine,FALSE,22700,3/2/2025 12:58
-3.270376,53.92873,3,Saturday,Unclassified,Single carriageway,29.93452862,Daylight,Fine,FALSE,18294,10/9/2025 12:58
-1.089756,51.35484,3,Sunday,B,Single carriageway,21.15765212,Daylight,Raining,FALSE,11213,5/18/2025 14:50
0.007849,53.121549,3,Wednesday,Unclassified,Single carriageway,33.04022588,Daylight,Unknown,FALSE,15575,9/12/2025 19:05
1.269721,50.785842,3,Thursday,C,Single carriageway,30.56301133,Daylight,Fine,FALSE,8560,11/12/2025 4:41
-0.293358,51.074185,3,Monday,A,Single carriageway,34.74961577,Daylight,Fine,FALSE,12898,5/15/2025 6:07
-1.587086,53.564187,3,Friday,Unclassified,Single carriageway,19.7942019,Daylight,Raining,FALSE,10228,10/9/2025 15:01
-2.056529,52.489058,3,Sunday,Unclassified,Single carriageway,40.32222128,Daylight,Fine,FALSE,11336,7/13/2025 12:05
0.37702,50.989717,2,Tuesday,B,Single carriageway,30.41561284,Daylight,Fine,TRUE,4716,11/6/2025 11:36
-0.626612,52.655202,3,Tuesday,Unclassified,Single carriageway,68.90181704,Daylight,Fine,FALSE,13519,12/16/2025 7:21
-2.198829,51.13989,3,Monday,Unclassified,Single carriageway,19.63727405,Daylight,Fine,FALSE,29613,5/18/2025 16:00
-3.542151,51.32026,2,Tuesday,B,Single carriageway,30.57370383,Daylight,Fine,FALSE,449,9/14/2025 13:33
-0.591785,50.452007,2,Friday,A,Single carriageway,60.34393043,Daylight,Fine,FALSE,11739,6/19/2025 5:07
-0.091365,50.679601,1,Friday,Unclassified,Dual carriageway,60.41481041,Daylight,Fine,FALSE,9158,8/30/2025 12:28
-0.51833,51.902014,3,Tuesday,Unclassified,Single carriageway,60.18018241,Daylight,Fine,FALSE,24105,4/4/2025 16:08
-2.007045,52.575323,3,Wednesday,Unclassified,Slip road,29.93411064,Daylight,Fine,FALSE,15513,3/5/2025 19:19
0.103689,51.234064,3,Wednesday,B,Roundabout,60.01694113,Daylight,Fine,FALSE,20322,12/24/2025 9:08
0.054848,50.868186,2,Saturday,A,Single carriageway,30.67069845,Daylight,Raining + high winds,FALSE,15821,11/15/2025 15:09
-2.575965,51.288668,3,Wednesday,Unclassified,Single carriageway,70.08569046,Daylight,Fine,FALSE,17909,5/9/2025 7:47
-2.743028,53.694194,3,Wednesday,Unclassified,Unknown,70.01427572,Darkness - lights unlit,Fine,FALSE,1226,6/11/2025 17:59
-1.211042,52.521035,3,Tuesday,A,Single carriageway,29.9466215,Darkness - lights lit,Fine,FALSE,25328,9/6/2025 15:34
-1.979864,50.918033,3,Saturday,Unclassified,Single carriageway,48.93022135,Daylight,Fine,FALSE,27730,3/19/2025 17:32
-1.338228,52.222319,3,Thursday,Unclassified,Single carriageway,29.84101727,Daylight,Fine,FALSE,20290,8/9/2025 19:33
-3.133589,52.160035,3,Sunday,A,Single carriageway,30.00946337,Darkness - lights lit,Fine,FALSE,3635,12/27/2025 14:05
-1.649688,52.583202,1,Friday,Unclassified,Single carriageway,30.71301821,Daylight,Fine,FALSE,11250,10/11/2025 20:57
-3.901226,53.494915,3,Wednesday,Unclassified,Single carriageway,19.64265881,Darkness - lights lit,Fine,FALSE,15648,8/16/2025 11:07
0.602286,51.277328,3,Saturday,Unclassified,Slip road,29.94826301,Daylight,Fine,TRUE,26716,10/22/2025 14:05
-0.657129,53.317468,3,Wednesday,B,Dual carriageway,29.99783527,Darkness - lights lit,Fine,FALSE,24213,12/18/2025 22:00
-1.67529,52.695022,3,Wednesday,Unclassified,Dual carriageway,39.6215976,Daylight,Fine,FALSE,16325,9/9/2025 15:18
-1.097772,51.11548,3,Wednesday,Unclassified,One way street,30.56845652,Daylight,Raining,FALSE,10050,8/21/2025 15:12
-1.895603,51.039575,3,Wednesday,A,One way street,19.87048178,Daylight,Fine,FALSE,14258,3/20/2025 16:34
0.166091,50.768754,3,Thursday,Unclassified,Single carriageway,26.83901777,Daylight,Fine,FALSE,4861,7/2/2025 6:03
-0.826742,51.943776,3,Tuesday,Unclassified,Single carriageway,60.56689395,Daylight,Fine,FALSE,5639,7/15/2025 22:00
-3.882709,50.884544,3,Friday,A,Single carriageway,45.77748424,Daylight,Fine,FALSE,3457,10/4/2025 20:02
-0.911429,51.698618,3,Monday,A,Single carriageway,30.59416131,Daylight,Fine,FALSE,15352,9/23/2025 19:01
-1.542822,52.506313,3,Friday,Unclassified,Unknown,29.97721026,Darkness - lights lit,Fine,FALSE,21797,4/30/2025 19:40
-3.516434,52.010064,3,Friday,Motorway,Single carriageway,65.72444242,Daylight,Fine,FALSE,11471,7/6/2025 16:51
-3.567596,53.647782,3,Tuesday,A,Single carriageway,51.01855223,Daylight,Fine,FALSE,12798,11/18/2025 13:20
-2.821674,51.946851,3,Tuesday,Unclassified,Single carriageway,72.51605389,Daylight,Raining,FALSE,4196,10/26/2025 15:42
0.554482,53.186682,2,Tuesday,A,Unknown,69.12722878,Daylight,Fine,TRUE,17831,10/24/2025 10:56
-4.722788,56.570563,2,Thursday,B,Dual carriageway,30.94702178,Darkness - no lighting,Fine,FALSE,19345,2/3/2025 11:17
-2.441235,53.93391,3,Thursday,A,Dual carriageway,59.99810897,Daylight,Raining,FALSE,5778,8/29/2025 17:20
-3.321734,53.028822,3,Tuesday,Unclassified,Dual carriageway,19.58426944,Daylight,Fine,FALSE,27891,3/18/2025 14:52
-2.950039,53.330334,3,Saturday,A,Single carriageway,29.95718185,Daylight,Fine,FALSE,21871,10/28/2025 14:07
-3.425337,53.097553,3,Thursday,A,Dual carriageway,69.95677058,Daylight,Fine,FALSE,27219,11/17/2025 8:37
-0.256265,52.462319,3,Monday,Unclassified,Single carriageway,29.83742673,Daylight,Fine + high winds,FALSE,16333,5/7/2025 17:06
-2.668807,53.250117,3,Tuesday,A,Single carriageway,29.85546235,Daylight,Fine,FALSE,6144,10/5/2025 12:28
-0.025166,51.327007,3,Tuesday,C,Single carriageway,29.84101727,Daylight,Fine,FALSE,11744,6/13/2025 17:12
-2.300583,56.039205,1,Friday,A,Single carriageway,73.20160066,Daylight,Fine,FALSE,18483,4/12/2025 15:00
-0.04499,52.6553,3,Thursday,A,Roundabout,60.02848999,Daylight,Fine,FALSE,27367,11/8/2025 10:23
-0.995796,51.623677,3,Monday,Unclassified,Single carriageway,30.56301133,Darkness - lights lit,Raining,FALSE,20238,7/2/2025 19:15
-1.432467,54.329535,3,Thursday,A,Dual carriageway,39.88818499,Daylight,Unknown,FALSE,1511,9/21/2025 20:07
-0.843092,51.86805,3,Saturday,A,Dual carriageway,43.64352694,Darkness - lights lit,Raining,FALSE,1764,8/27/2025 11:10
0.027162,54.221034,3,Thursday,A,Single carriageway,70.08475737,Daylight,Unknown,FALSE,11318,9/29/2025 11:25
-3.009186,54.925071,3,Wednesday,B,Single carriageway,30.82864448,Darkness - lights lit,Fine,FALSE,24259,8/5/2025 18:19
-1.687417,51.846808,2,Friday,Unclassified,Single carriageway,50.87824838,Daylight,Fine,FALSE,9986,5/8/2025 18:49
-0.636743,52.742103,3,Saturday,A,Unknown,30.72971071,Daylight,Unknown,FALSE,26275,10/25/2025 21:28
-0.974845,51.97597,3,Sunday,Unclassified,Single carriageway,29.94282963,Daylight,Fine,FALSE,20473,10/11/2025 9:01
0.658672,50.956849,2,Wednesday,A,Single carriageway,21.0426127,Daylight,Fine,FALSE,2511,2/19/2025 10:06
-0.513894,52.443704,3,Monday,A,Single carriageway,48.81595238,Daylight,Unknown,FALSE,20879,11/22/2025 20:10
-2.418886,52.762054,2,Tuesday,A,Single carriageway,32.13108707,Darkness - lights lit,Fine,FALSE,15211,8/27/2025 23:09
-0.85511,52.724815,2,Saturday,B,Dual carriageway,27.97020972,Darkness - lights lit,Fine,FALSE,28409,8/16/2025 11:00
-5.369444,53.200727,3,Tuesday,A,Single carriageway,30.86088099,Daylight,Unknown,FALSE,23281,7/6/2025 14:38
-1.444346,51.607065,3,Wednesday,B,Single carriageway,50.14093339,Daylight,Fine,FALSE,23503,7/26/2025 7:35
-2.973011,50.982046,2,Tuesday,A,One way street,31.00569228,Daylight,Raining,FALSE,5687,7/21/2025 12:34
-1.459592,52.887017,1,Tuesday,Unclassified,Single carriageway,26.24938108,Daylight,Fine,FALSE,18732,8/18/2025 11:00
-0.39806,52.106464,3,Saturday,A,Single carriageway,29.84101727,Daylight,Fine,FALSE,28669,5/21/2025 17:04
0.533834,53.141145,1,Thursday,Unclassified,Single carriageway,58.16150632,Daylight,Fine,FALSE,8823,9/19/2025 6:10
-4.755064,55.292387,3,Friday,Motorway,Single carriageway,59.00125977,Daylight,Fine,FALSE,4860,12/19/2025 16:09
0.972117,50.567461,3,Monday,A,Roundabout,69.96098757,Daylight,Fine,FALSE,9227,2/22/2025 11:07
-0.761355,51.250745,3,Wednesday,Unclassified,Single carriageway,29.98149353,Daylight,Raining,TRUE,23838,6/20/2025 6:14
-2.062544,51.55407,3,Friday,A,Single carriageway,60.42823517,Daylight,Fine,FALSE,7253,12/10/2025 9:33
-2.786361,53.332851,3,Wednesday,Unclassified,Single carriageway,29.95271697,Daylight,Unknown,FALSE,9066,12/21/2025 20:25
0.359948,53.189565,3,Friday,A,Single carriageway,30.61851345,Daylight,Raining,FALSE,18382,7/24/2025 15:01
-0.86572,52.56542,2,Thursday,A,Dual carriageway,61.05707566,Daylight,Fine,TRUE,5607,9/13/2025 17:32
